mode: set
crdt-go/crdt/lww.go:30.37,33.22 1 1
crdt-go/crdt/lww.go:37.2,41.3 1 1
crdt-go/crdt/lww.go:33.22,35.3 1 1
crdt-go/crdt/lww.go:46.43,49.2 1 1
crdt-go/crdt/lww.go:53.46,56.2 1 1
crdt-go/crdt/lww.go:60.50,65.12 2 1
crdt-go/crdt/lww.go:69.2,72.15 2 1
crdt-go/crdt/lww.go:79.2,79.31 1 1
crdt-go/crdt/lww.go:65.12,67.3 1 1
crdt-go/crdt/lww.go:72.15,74.3 1 1
crdt-go/crdt/lww.go:79.31,81.27 1 1
crdt-go/crdt/lww.go:81.27,84.4 1 1
crdt-go/crdt/lww.go:84.9,87.4 1 1
crdt-go/crdt/lww.go:88.9,89.32 1 1
crdt-go/crdt/lww.go:89.32,92.4 1 1
crdt-go/crdt/lww.go:92.9,95.4 1 1
crdt-go/crdt/lww.go:104.66,106.43 1 1
crdt-go/crdt/lww.go:111.2,112.46 1 1
crdt-go/crdt/lww.go:117.2,117.34 1 1
crdt-go/crdt/lww.go:127.2,127.40 1 1
crdt-go/crdt/lww.go:137.2,137.13 1 1
crdt-go/crdt/lww.go:106.43,108.3 1 1
crdt-go/crdt/lww.go:112.46,114.3 1 1
crdt-go/crdt/lww.go:117.34,121.41 3 1
crdt-go/crdt/lww.go:121.41,123.4 1 1
crdt-go/crdt/lww.go:127.40,131.41 3 1
crdt-go/crdt/lww.go:131.41,133.4 1 1
crdt-go/crdt/lww.go:142.41,144.34 1 1
crdt-go/crdt/lww.go:153.2,153.40 1 1
crdt-go/crdt/lww.go:144.34,148.44 3 1
crdt-go/crdt/lww.go:148.44,150.4 1 1
crdt-go/crdt/lww.go:153.40,157.52 3 1
crdt-go/crdt/lww.go:157.52,159.5 1 1
